HR
1.000000
70.00
65.00
71.00
66.00
78.40
86.33
92.43
97.00
100.67
103.70
106.09
106.25
106.46
108.71
110.60
112.25
113.76
115.06
116.21
117.25
118.24
119.27
120.26
121.17
119.56
118.12
116.81
115.64
114.55
113.57
112.65
111.75
110.91
110.21
109.60
109.03
108.49
108.00
107.54
107.12
106.71
106.36
105.98
105.55
105.18
104.67
104.34
103.75
103.20
102.68
102.14
101.58
101.00
100.43
99.89
99.38
98.88
98.40
97.95
97.52
97.55
97.75
97.57
97.92
96.98
96.08
95.13
94.17
93.17
92.17
91.20
90.60
89.98
88.87
87.77
86.67
85.55
84.43
83.33
82.22
81.07
79.85
78.63
77.45
77.32
77.17
76.98
76.77
76.55
76.32
76.03
75.78
75.53
75.23
74.92
74.63
74.37
74.10
73.83
73.57
73.32
73.02
72.73
72.50
72.22
72.05
71.77
71.72
71.65
71.58
71.57
71.60
71.68
71.78
71.85
71.90
71.93
71.78
71.57
71.32
71.12
70.92
70.75
70.75
70.73
70.80
70.88
70.98
71.08
71.15
71.17
71.17
71.17
71.17
71.17
71.13
71.10
71.07
71.02
70.98
70.97
70.97
70.93
70.87
70.77
70.63
70.55
70.47
70.38
70.27
70.20
70.13
70.08
70.03
69.97
69.98
69.95
69.87
69.75
69.62
69.48
69.37
69.28
69.22
69.18
69.15
69.13
69.10
69.07
69.03
68.98
68.92
68.82
68.72
68.63
68.58
68.55
68.72
68.93
69.18
69.38
69.58
69.75
69.75
69.78
69.73
69.67
69.58
69.52
69.47
69.43
69.40
69.37
69.33
69.30
69.30
69.30
69.32
69.35
69.40
69.45
69.50
69.57
69.63
69.72
69.83
69.92
70.02
70.12
70.27
70.42
70.53
70.63
70.73
70.83
70.82
70.83
70.87
70.93
70.98
71.03
71.10
71.15
71.18
71.20
71.20
71.20
71.20
71.20
71.20
71.20
71.20
71.22
71.23
71.25
71.25
71.25
71.23
71.22
71.20
71.18
71.15
71.12
71.07
70.98
70.90
70.82
70.75
70.68
70.63
70.60
70.58
70.57
70.57
70.58
70.60
70.62
70.63
70.62
70.57
70.52
70.47
70.42
70.37
70.30
70.22
70.13
70.05
69.97
69.88
69.80
69.73
69.68
69.63
69.58
69.55
69.52
69.50
69.48
69.48
69.48
69.47
69.45
69.43
69.42
69.42
69.38
69.35
69.32
69.30
69.30
69.30
69.30
69.30
69.30
69.28
69.27
69.23
69.20
69.17
69.15
69.15
69.13
69.13
69.15
69.15
69.15
69.13
69.12
69.08
69.03
68.98
68.93
68.90
68.87
68.85
68.85
68.85
68.87
68.88
68.90
68.90
68.90
68.90
68.90
68.92
68.93
68.95
68.97
68.97
68.97
68.98
68.98
68.98
68.97
68.93
68.88
68.83
68.78
68.75
68.73
68.70
68.68
68.67
68.65
68.65
68.67
68.68
68.68
68.67
68.62
68.57
68.52
68.48
68.45
68.43
68.42
68.42
68.40
68.38
68.33
68.27
68.23
68.20
68.17
68.15
68.15
68.17
68.20
68.23
68.30
68.38
68.48
68.57
68.63
68.68
68.72
68.77
68.80
68.83
68.87
68.90
68.92
68.93
68.95
68.97
68.97
68.97
68.97
68.98
69.00
69.00
69.00
68.98
68.97
68.95
68.95
68.95
68.95
68.93
68.88
68.85
68.80
68.75
68.70
68.62
68.53
68.43
68.33
68.23
68.15
68.08
68.02
67.95
67.88
67.83
67.78
67.75
67.75
67.75
67.77
67.80
67.82
67.83
67.83
67.82
67.78
67.75
67.70
67.65
67.57
67.47
67.35
67.23
67.12
67.00
66.88
66.75
66.63
66.55
66.47
66.40
66.35
66.30
66.25
66.22
66.22
66.22
66.22
66.18
66.15
66.12
66.10
66.12
66.17
66.22
66.27
66.32
66.35
66.38
66.43
66.45
66.45
66.43
66.40
66.38
66.37
66.37
66.38
66.42
66.47
66.50
66.53
66.53
66.52
66.50
66.48
66.47
66.43
66.38
66.33
66.28
66.23
66.20
66.18
66.18
66.17
66.15
66.13
66.12
66.13
66.15
66.18
66.23
66.28
66.33
66.38
66.43
66.48
66.52
66.55
66.58
66.60
66.63
66.67
66.68
66.68
66.68
66.68
66.70
66.73
66.77
66.78
66.78
66.77
66.73
66.68
66.63
66.60
66.57
66.52
66.50
66.52
66.53
66.58
66.65
66.72
66.80
66.88
66.95
67.00
67.05
67.08
67.12
67.17
67.20
67.25
67.28
67.30
67.33
67.37
67.42
67.47
67.48
67.52
67.57
67.67
67.78
67.90
68.00
68.15
68.30
68.30
68.27
68.23
68.20
68.17
68.12
68.12
68.13
68.15
68.15
68.13
68.08
68.00
67.92
67.83
67.75
67.67
67.58
67.50
67.42
67.35
67.30
67.27
67.25
67.25
67.23
67.18
67.12
67.03
66.95
66.87
66.83
66.78
66.73
66.67
66.60
66.53
66.47
66.40
66.27
66.13
66.02
65.95
65.90
65.83
65.78
65.75
65.73
65.75
65.78
65.83
65.88
65.88
65.85
65.78
65.70
65.60
65.52
65.37
65.23
65.23
65.27
65.30
65.33
65.35
65.37
65.32
65.25
65.18
65.13
65.12
65.12
65.18
65.25
65.33
65.45
65.57
65.67
65.75
65.80
65.82
65.78
65.73
65.67
65.60
65.57
65.57
65.58
65.63
65.68
65.72
65.72
65.73
65.78
65.85
65.92
66.00
66.10
66.22
66.42
66.63
66.85
67.00
67.12
67.22
67.28
67.32
67.32
67.28
67.22
67.13
67.07
67.05
67.07
67.07
67.08
67.12
67.17
67.22
67.27
67.30
67.30
67.28
67.23
67.18
67.15
67.13
67.12
67.10
67.08
67.05
67.02
66.97
66.93
66.90
66.82
66.73
66.65
66.55
66.48
66.43
66.43
66.45
66.50
66.57
66.62
66.68
66.77
66.87
67.00
67.15
67.33
67.53
67.67
67.82
67.95
68.05
68.18
68.27
68.35
68.43
68.65
68.83
69.08
69.35
69.63
69.93
70.32
70.72
71.10
71.52
71.92
72.13
72.30
72.50
72.45
72.40
72.33
72.27
72.18
72.13
72.12
72.13
72.18
72.25
72.32
72.38
72.45
72.53
72.65
72.78
72.93
73.05
73.15
73.23
73.32
73.40
73.48
73.57
73.63
73.72
73.78
73.83
73.85
73.83
73.80
73.73
73.63
73.50
73.33
73.13
72.90
72.63
72.38
72.12
71.87
71.63
71.37
71.13
70.87
70.62
70.25
69.95
69.62
69.28
68.93
68.62
68.22
67.78
67.35
66.88
66.43
66.13
65.88
65.62
65.60
65.58
65.58
65.58
65.60
65.60
65.58
65.55
65.50
65.45
65.40
65.35
65.32
65.27
65.18
65.10
65.00
64.93
64.87
64.80
64.73
64.67
64.62
64.58
64.57
64.53
64.50
64.47
64.45
64.45
64.47
64.50
64.55
64.62
64.68
64.77
64.85
64.93
65.02
65.10
65.17
65.25
65.32
65.38
65.48
65.57
65.62
65.65
65.67
65.68
65.70
65.70
65.72
65.73
65.77
65.83
65.90
65.98
66.05
66.10
66.13
66.15
66.13
66.12
66.07
66.02
66.00
65.98
65.98
65.98
66.00
66.02
66.03
66.05
66.07
66.07
66.08
66.08
66.10
66.13
66.20
66.27
66.33
66.38
66.45
66.48
66.50
66.47
66.43
66.40
66.37
66.33
66.32
66.30
66.28
66.28
66.28
66.28
66.28
66.27
66.25
66.22
66.18
66.18
66.17
66.15
66.15
66.15
66.15
66.15
66.13
66.13
66.10
66.12
66.15
66.15
66.17
66.20
66.23
66.30
66.37
66.45
66.55
66.67
66.82
66.97
67.08
67.18
67.27
67.32
67.37
67.40
67.40
67.40
67.38
67.40
67.42
67.45
67.48
67.50
67.48
67.45
67.40
67.32
67.20
67.08
66.97
66.88
66.83
66.78
66.75
66.72
66.68
66.65
66.60
66.53
66.47
66.40
66.32
66.25
66.17
66.10
66.05
66.00
65.97
65.95
65.93
65.90
65.87
65.82
65.80
65.77
65.77
65.72
65.65
65.58
65.50
65.42
65.37
65.32
65.27
65.23
65.20
65.15
65.07
64.98
64.90
64.85
64.80
64.77
64.68
64.62
64.55
64.47
64.40
64.32
64.22
64.10
63.97
63.85
63.75
63.68
63.68
63.73
63.82
63.93
64.08
64.27
64.42
64.57
64.70
64.83
64.93
65.02
65.12
65.22
65.30
65.37
65.43
65.48
65.55
65.58
65.58
65.55
65.47
65.40
65.32
65.28
65.27
65.28
65.32
65.37
65.43
65.53
65.63
65.73
65.82
65.87
65.88
65.87
65.85
65.80
65.77
65.73
65.72
65.72
65.73
65.73
65.77
65.83
65.93
66.03
66.15
66.27
66.37
66.43
66.48
66.53
66.58
66.62
66.65
66.68
66.68
66.68
66.67
66.65
66.63
66.58
66.52
66.45
66.37
66.27
66.18
66.12
66.08
66.05
66.05
66.08
66.13
66.20
66.28
66.38
66.50
66.62
66.77
66.90
67.07
67.20
67.32
67.40
67.47
67.50
67.52
67.50
67.47
67.40
67.32
67.23
67.13
67.05
66.97
66.88
66.80
66.72
66.67
66.60
66.52
66.45
66.37
66.27
66.17
66.07
65.98
65.92
65.88
65.90
65.93
65.98
66.05
66.12
66.18
66.25
66.30
66.33
66.35
66.37
66.35
66.35
66.37
66.37
66.40
66.45
66.50
66.57
66.60
66.65
66.68
66.70
66.72
66.73
66.73
66.73
66.72
66.68
66.63
66.57
66.48
66.42
66.35
66.30
66.27
66.25
66.22
66.20
66.20
66.23
66.30
66.38
66.48
66.60
66.73
66.92
67.08
67.27
67.42
67.53
67.63
67.72
67.78
67.83
67.88
67.92
67.93
67.97
67.98
68.02
68.07
68.10
68.12
68.13
68.12
68.05
67.95
67.85
67.73
67.60
67.47
67.33
67.20
67.10
67.02
66.93
66.87
66.80
66.73
66.65
66.58
66.52
66.48
66.47
66.45
66.43
66.45
66.48
66.47
66.43
66.33
66.23
66.12
66.00
65.85
65.68
65.55
65.45
65.37
65.33
65.28
65.23
65.17
65.07
64.95
64.80
64.65
64.50
64.37
64.28
64.23
64.20
64.20
64.23
64.27
64.33
64.40
64.43
64.45
64.42
64.37
64.30
64.22
64.13
64.08
64.07
64.10
64.15
64.23
64.33
64.45
64.57
64.68
64.78
64.87
64.92
64.97
65.02
65.10
65.22
65.35
65.50
65.62
65.72
65.80
65.87
65.97
66.03
66.13
66.22
66.25
66.25
66.27
66.28
66.32
66.37
66.40
66.42
66.42
66.38
66.38
66.40
66.43
66.48
66.55
66.62
66.68
66.73
66.77
66.80
66.82
66.83
66.83
66.83
66.83
66.82
66.80
66.80
66.82
66.83
66.85
66.88
66.93
66.97
67.00
67.05
67.08
67.13
67.22
67.33
67.47
67.60
67.75
67.90
68.03
68.15
68.10
68.03
67.90
67.73
67.53
67.33
67.13
66.95
66.80
66.68
66.52
66.37
66.25
66.17
66.20
66.25
66.30
66.37
66.45
66.55
66.67
66.78
66.93
67.07
67.20
67.32
67.45
67.57
67.65
67.72
67.77
67.80
67.85
67.85
67.85
67.83
67.82
67.77
67.72
67.67
67.60
67.53
67.47
67.42
67.38
67.33
67.30
67.30
67.30
67.30
67.27
67.22
67.12
66.98
66.82
66.65
66.45
66.27
66.12
66.03
66.12
66.22
66.37
66.52
66.67
66.80
66.92
66.98
67.02
67.03
67.05
67.08
67.12
67.15
67.17
67.17
67.15
67.10
67.02
66.90
66.75
66.53
66.32
66.12
65.92
65.70
65.50
65.35
65.22
65.08
64.95
64.82
64.65
64.48
64.32
64.17
64.02
63.90
63.80
63.72
63.67
63.65
63.65
63.67
63.68
63.72
63.75
63.78
63.83
63.88
63.98
64.10
64.23
64.37
64.55
64.60
64.77
64.88
