HR
1.000000
90.00
74.00
70.33
68.50
69.40
65.83
63.57
61.75
60.56
59.60
59.55
59.50
59.38
59.29
58.93
58.62
58.35
58.00
57.63
57.20
56.81
56.50
56.30
56.12
56.04
56.00
56.00
56.18
56.38
56.57
56.84
57.09
57.33
57.56
57.74
57.89
58.00
58.08
58.21
58.35
58.56
58.76
58.98
59.18
59.36
59.48
59.62
59.75
59.84
59.88
59.88
59.88
59.92
59.98
60.00
60.02
60.05
60.10
60.17
60.27
59.85
59.97
60.03
60.12
60.02
60.33
60.62
60.92
61.17
61.42
61.53
61.65
61.80
61.93
62.13
62.33
62.52
62.72
62.92
63.15
63.40
63.60
63.73
63.87
63.97
64.05
64.12
64.12
64.13
64.15
64.18
64.22
64.27
64.35
64.43
64.55
64.70
64.87
64.98
65.08
65.12
65.15
65.18
65.22
65.25
65.30
65.30
65.30
65.32
65.70
66.08
66.47
66.82
67.18
67.57
67.95
68.33
68.72
69.08
69.43
69.83
70.25
70.63
71.00
71.37
71.72
72.10
72.50
72.92
73.32
73.72
74.12
74.50
74.83
75.22
75.60
76.00
76.38
76.78
77.23
77.67
77.98
78.28
78.62
79.00
79.42
79.85
80.33
80.75
81.15
81.62
82.10
82.58
83.05
83.53
84.07
84.58
85.08
85.58
85.90
86.23
86.53
86.80
87.08
87.37
87.62
87.93
88.33
88.70
88.75
88.77
88.73
88.70
88.58
88.50
88.35
88.17
88.00
87.88
87.70
87.52
87.33
87.17
86.92
86.70
86.50
86.27
86.03
85.70
85.37
85.00
84.65
84.32
84.03
83.70
83.35
82.97
82.62
82.27
81.83
81.38
81.03
80.72
80.38
79.98
79.53
79.05
78.52
77.98
77.47
76.88
76.25
75.58
74.90
74.22
73.33
72.48
71.67
70.90
70.30
69.68
69.08
68.45
67.92
67.40
66.93
66.42
65.85
65.35
64.83
64.33
63.88
63.50
63.20
62.88
62.65
62.42
62.15
62.05
62.02
61.92
61.85
61.75
61.73
61.72
61.68
61.65
61.62
61.68
61.78
61.92
62.07
62.18
62.28
62.40
62.48
62.60
62.65
62.77
62.93
63.10
63.33
63.60
63.87
64.20
64.55
65.00
65.33
65.72
66.08
66.33
66.60
66.85
67.27
67.68
68.20
68.72
69.20
69.60
70.03
70.53
71.07
71.68
72.18
72.67
73.17
73.67
74.08
74.47
74.82
75.20
75.58
75.88
76.18
76.62
76.98
77.32
77.67
77.80
77.92
