HR
1.000000
76.00
76.00
83.33
75.75
95.40
93.33
91.57
90.12
89.00
87.60
86.45
85.58
84.85
84.43
84.27
84.12
84.06
84.39
85.00
85.45
85.90
86.32
86.74
87.12
87.40
87.65
87.89
88.11
88.45
88.30
88.19
88.19
88.18
88.18
88.20
88.22
88.19
88.11
88.03
88.00
87.98
87.98
87.95
87.93
87.91
87.91
87.91
87.79
87.67
87.58
87.47
87.37
87.26
87.13
87.15
87.14
87.19
87.24
87.29
87.33
87.60
87.72
87.45
87.92
86.33
86.20
86.10
86.13
86.08
86.15
86.23
86.25
86.27
86.20
86.08
85.97
85.83
85.57
85.15
84.77
84.35
83.95
83.52
83.13
82.78
82.45
82.13
81.82
81.60
81.65
81.68
81.70
81.63
81.57
81.43
81.33
81.30
81.40
81.52
81.58
81.63
81.65
81.72
81.72
81.77
81.78
81.82
81.97
82.17
82.30
82.57
82.78
82.97
83.15
83.20
83.27
83.25
83.18
83.03
82.92
82.72
82.63
83.62
84.37
85.07
85.87
86.67
87.35
88.12
88.83
89.53
90.27
91.03
91.87
92.68
93.53
94.40
95.28
96.27
97.18
98.08
98.97
99.83
100.67
101.35
102.07
102.75
103.43
103.95
104.42
104.83
105.22
105.80
106.23
106.75
107.23
107.67
108.03
108.42
108.82
109.25
109.70
110.10
110.57
110.92
111.28
111.62
111.90
112.22
112.70
113.07
113.48
113.97
114.50
114.40
114.32
114.25
114.23
114.32
114.33
114.38
114.53
113.62
113.12
112.73
112.28
111.82
111.42
111.05
110.72
110.40
110.10
109.63
109.08
108.53
107.97
107.55
107.13
106.65
106.27
105.90
105.53
105.22
104.90
104.80
104.63
104.48
104.35
104.22
104.08
104.10
104.12
104.00
104.10
104.17
104.23
104.37
104.38
104.22
104.07
103.70
103.33
102.98
103.32
103.13
102.95
102.78
102.67
102.48
102.22
101.92
101.53
101.12
100.72
101.07
101.52
101.98
102.45
102.90
103.38
103.88
104.35
104.33
103.98
103.62
103.25
102.88
102.47
102.02
101.53
101.05
100.53
100.18
99.90
99.63
99.38
98.98
98.73
98.70
98.65
98.57
98.48
98.38
98.35
98.27
98.20
98.12
98.02
97.93
97.88
97.72
97.53
97.37
97.05
96.65
96.23
95.75
95.35
95.08
94.80
94.72
94.65
94.55
94.38
94.78
95.18
95.55
95.93
96.32
96.67
97.07
97.55
98.07
98.53
98.85
99.03
99.22
99.42
99.60
99.83
100.07
100.33
101.08
102.00
102.93
103.93
104.93
105.93
106.90
107.87
108.80
109.85
110.70
111.50
112.27
113.03
113.70
114.27
114.62
114.93
114.82
115.47
115.20
114.85
114.48
114.12
113.77
113.42
113.07
112.75
112.43
112.12
111.82
