1540453470.000000
4.000000
28.49
28.49
28.49
28.49
28.49
28.49
28.49
28.49
28.51
28.51
28.51
28.51
28.47
28.47
28.47
28.47
28.43
28.43
28.43
28.43
28.45
28.45
28.45
28.45
28.41
28.41
28.41
28.41
28.41
28.41
28.41
28.41
28.43
28.43
28.43
28.43
28.43
28.43
28.43
28.43
28.43
28.43
28.43
28.43
28.47
28.47
28.47
28.47
28.49
28.49
28.49
28.49
28.51
28.51
28.51
28.51
28.51
28.51
28.51
28.51
28.55
28.55
28.55
28.55
28.59
28.59
28.59
28.59
28.59
28.59
28.59
28.59
28.59
28.59
28.59
28.59
28.59
28.59
28.59
28.59
28.61
28.61
28.61
28.61
28.61
28.61
28.61
28.61
28.65
28.65
28.65
28.65
28.65
28.65
28.65
28.65
28.61
28.61
28.61
28.61
28.65
28.65
28.65
28.65
28.65
28.65
28.65
28.65
28.65
28.65
28.65
28.65
28.67
28.67
28.67
28.67
28.67
28.67
28.67
28.67
28.67
28.67
28.67
28.67
28.71
28.71
28.71
28.71
28.71
28.71
28.71
28.71
28.73
28.73
28.73
28.73
28.71
28.71
28.71
28.71
28.71
28.71
28.71
28.71
28.73
28.73
28.73
28.73
28.73
28.73
28.73
28.73
28.73
28.73
28.73
28.73
28.75
28.75
28.75
28.75
28.73
28.73
28.73
28.73
28.73
28.73
28.73
28.73
28.77
28.77
28.77
28.77
28.79
28.79
28.79
28.79
28.77
28.77
28.77
28.77
28.77
28.77
28.77
28.77
28.79
28.79
28.79
28.79
28.79
28.79
28.79
28.79
28.81
28.81
28.81
28.81
28.81
28.81
28.81
28.81
28.85
28.85
28.85
28.85
28.81
28.81
28.81
28.81
28.83
28.83
28.83
28.83
28.83
28.83
28.83
28.83
28.87
28.87
28.87
28.87
28.89
28.89
28.89
28.89
28.83
28.83
28.83
28.83
28.85
28.85
28.85
28.85
28.85
28.85
28.85
28.85
28.89
28.89
28.89
28.89
28.91
28.91
28.91
28.91
28.91
28.91
28.91
28.91
28.93
28.93
28.93
28.93
28.93
28.93
28.93
28.93
28.95
28.95
28.95
28.95
28.97
28.97
28.97
28.97
28.99
28.99
28.99
28.99
28.99
28.99
28.99
28.99
29.03
29.03
29.03
29.03
29.05
29.05
29.05
29.05
29.03
29.03
29.03
29.03
29.05
29.05
29.05
29.05
29.11
29.11
29.11
29.11
29.13
29.13
29.13
29.13
29.15
29.15
29.15
29.15
29.15
29.15
29.15
29.15
29.17
29.17
29.17
29.17
29.19
29.19
29.19
29.19
29.23
29.23
29.23
29.23
29.25
29.25
29.25
29.25
29.29
29.29
29.29
29.29
29.31
29.31
29.31
29.31
29.33
29.33
29.33
29.33
29.35
29.35
29.35
29.35
29.39
29.39
29.39
29.39
29.39
29.39
29.39
29.39
29.45
29.45
29.45
29.45
29.47
29.47
29.47
29.47
29.47
29.47
29.47
29.47
29.49
29.49
29.49
29.49
29.53
29.53
29.53
29.53
29.55
29.55
29.55
29.55
29.57
29.57
29.57
29.57
29.61
29.61
29.61
29.61
29.61
29.61
29.61
29.61
29.65
29.65
29.65
29.65
29.67
29.67
29.67
29.67
29.67
29.67
29.67
29.67
29.71
29.71
29.71
29.71
29.73
29.73
29.73
29.73
29.73
29.73
29.73
29.73
29.73
29.73
29.73
29.73
29.77
29.77
29.77
29.77
29.79
29.79
29.79
29.79
29.79
29.79
29.79
29.79
29.81
29.81
29.81
29.81
29.81
29.81
29.81
29.81
29.83
29.83
29.83
29.83
29.87
29.87
29.87
29.87
29.91
29.91
29.91
