BVP
64.000000
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
0.00
0.01
0.01
-0.00
-0.03
-0.05
-0.05
0.00
0.13
0.36
0.66
1.01
1.37
1.71
2.04
2.39
2.80
3.28
3.86
4.47
5.05
5.52
5.86
6.12
6.39
6.77
7.35
8.19
9.20
10.23
11.12
11.83
12.44
13.16
14.23
15.82
18.11
20.83
23.63
26.16
28.28
30.15
32.21
35.00
38.87
44.09
50.12
56.24
61.74
66.31
70.23
74.30
79.52
86.48
95.54
105.80
116.04
125.08
132.43
138.51
144.56
152.44
161.03
172.31
186.25
202.21
218.53
232.34
239.87
237.30
222.01
193.46
153.89
106.59
55.10
1.74
-52.78
-108.71
-165.75
-221.83
-272.85
-313.51
-339.72
-349.90
-345.66
-331.03
-310.81
-288.83
-267.06
-245.86
-224.79
-203.94
-184.13
-166.58
-152.02
-140.12
-129.61
-118.84
-106.77
-93.25
-79.25
-66.22
-55.37
-47.12
-41.01
-36.00
-30.94
-25.14
-18.52
-11.62
-5.25
-0.11
3.52
5.84
7.39
8.80
10.49
12.57
14.78
16.75
18.19
19.01
19.35
19.45
19.51
19.61
19.69
19.66
19.48
19.21
18.94
18.69
18.42
18.01
17.39
16.62
15.84
15.22
14.82
14.55
14.25
13.79
13.13
12.39
11.76
11.35
11.15
11.07
10.99
10.87
10.70
10.49
10.17
9.67
8.92
8.03
7.18
6.60
6.39
6.48
6.69
6.85
6.88
6.83
6.83
6.95
7.17
7.41
7.55
7.55
7.41
7.20
6.95
6.70
6.49
6.34
6.30
6.35
6.42
6.43
6.31
6.08
5.77
5.46
5.20
4.95
4.68
4.39
4.10
3.88
3.77
3.73
3.69
3.53
3.24
2.86
2.46
2.12
1.82
1.54
1.24
0.94
0.70
0.58
0.61
0.73
0.88
0.99
1.06
1.13
1.22
1.33
1.47
1.64
1.85
2.12
2.41
2.63
2.69
2.51
2.13
1.65
1.20
0.85
0.62
0.48
0.42
0.44
0.57
0.79
1.01
1.13
1.07
0.85
0.54
0.30
0.24
0.39
0.73
1.14
1.50
1.72
1.72
1.54
1.27
1.05
1.02
1.27
1.75
2.32
2.81
3.06
3.03
2.81
2.54
2.35
2.28
2.30
2.33
2.32
2.27
2.19
2.10
1.97
1.76
1.45
1.09
0.75
0.51
0.37
0.32
0.32
0.39
0.53
0.71
0.86
0.86
0.64
0.26
-0.11
-0.29
-0.15
0.24
0.67
0.91
0.85
0.50
0.04
-0.35
-0.59
-0.68
-0.70
-0.75
-0.84
-0.92
-0.93
-0.83
-0.66
-0.54
-0.55
-0.74
-1.08
-1.48
-1.87
-2.23
-2.57
-2.90
-3.12
-3.09
-2.67
-1.84
-0.73
0.41
1.34
1.95
2.29
2.51
2.79
3.18
3.64
4.05
4.34
4.50
4.58
4.63
4.69
4.73
4.73
4.71
4.72
4.79
4.95
5.13
5.26
5.26
5.11
4.87
4.62
4.41
4.24
4.03
3.73
3.27
2.65
1.90
1.08
0.26
-0.49
-1.10
-1.53
-1.79
-1.93
-2.02
-2.14
-2.32
-2.52
-2.70
-2.78
-2.74
-2.60
-2.42
-2.26
-2.15
-2.11
-2.10
-2.08
-2.02
-1.92
-1.78
-1.62
-1.43
-1.19
-0.86
-0.46
-0.03
0.35
0.64
0.83
0.96
1.11
1.36
1.71
2.15
2.59
2.95
3.16
3.15
2.95
2.61
2.23
1.90
1.72
1.71
1.85
2.11
2.46
2.89
3.34
3.75
4.04
4.15
4.13
4.08
4.10
4.25
4.49
4.71
4.83
4.83
4.74
4.64
4.57
4.57
4.65
4.83
5.09
5.41
5.64
5.67
5.42
4.95
4.45
4.16
4.26
4.72
5.41
6.11
6.72
7.27
7.84
8.52
9.25
9.87
10.26
10.36
10.22
9.83
9.06
7.61
5.16
1.70
-2.43
-6.55
-9.95
-12.20
-13.31
-13.66
-13.68
-13.64
-13.59
-13.43
-13.14
-12.84
-12.74
-12.95
-13.35
-13.69
-13.71
-13.31
-12.62
-11.88
-11.32
-10.98
-10.80
-10.62
-10.33
-9.90
-9.35
-8.72
-8.07
-7.44
-6.91
-6.51
-6.21
-5.85
-5.23
-4.18
-2.77
-1.23
0.09
0.89
1.13
0.98
0.80
0.83
1.15
1.60
1.92
1.92
1.61
1.16
0.78
0.58
0.48
0.28
-0.21
-1.07
-2.21
-3.42
-4.45
-5.14
-5.38
-5.17
-4.56
-3.65
-2.57
-1.52
-0.69
-0.21
-0.05
-0.03
0.17
0.87
2.19
4.04
6.10
7.98
9.35
10.09
10.27
