HR
1.000000
64.00
64.00
64.33
61.50
60.00
64.17
67.43
70.38
72.56
74.30
75.82
77.00
78.00
78.86
79.60
80.06
80.47
80.78
81.00
81.25
81.33
81.45
81.57
81.71
81.88
82.04
82.22
82.43
82.45
82.60
82.74
82.94
83.12
83.32
83.51
83.69
83.78
83.84
83.85
83.90
83.95
84.02
84.12
84.20
84.27
84.30
84.32
84.25
84.20
84.12
84.02
83.88
83.72
83.56
83.40
83.23
83.09
82.98
82.86
82.78
83.07
83.47
83.82
84.38
84.97
85.02
85.03
85.00
84.95
84.88
84.73
84.65
84.57
84.52
84.50
84.40
84.30
84.22
84.17
84.22
84.27
84.27
84.23
84.17
84.10
84.02
83.92
83.78
83.72
83.62
83.55
83.47
83.40
83.33
83.28
83.25
83.18
83.13
83.12
83.05
83.00
82.93
82.83
82.67
82.57
82.48
82.37
82.32
82.22
82.15
82.08
82.05
82.03
82.02
82.00
82.00
81.92
81.80
81.67
81.47
81.20
80.80
80.57
80.37
80.13
79.88
79.62
79.32
79.00
78.75
78.58
78.38
78.27
78.10
77.87
77.77
77.67
77.57
77.48
77.27
77.03
76.87
76.75
76.63
76.45
76.28
76.07
75.88
75.70
75.45
75.17
75.12
75.10
74.97
74.82
74.63
74.53
74.45
74.37
74.35
74.32
74.27
74.28
74.42
74.48
74.47
74.63
74.80
74.75
74.72
74.72
74.73
74.78
74.83
74.88
74.92
75.03
75.12
75.20
75.30
75.43
75.60
75.57
75.48
75.37
75.40
75.45
75.50
75.58
75.58
75.50
75.40
75.20
75.10
75.00
74.92
74.88
74.88
74.85
74.85
74.90
74.92
74.92
74.95
75.02
75.08
75.20
75.27
75.33
75.43
75.53
75.37
75.13
74.95
74.73
74.57
74.43
74.28
74.13
73.92
73.70
73.50
73.27
73.00
72.72
72.53
72.25
72.02
72.05
72.03
71.97
71.85
71.70
71.57
71.62
71.98
72.38
72.77
73.20
73.65
74.07
74.47
74.93
75.40
75.88
76.25
76.62
77.05
77.48
77.92
78.42
78.92
79.45
79.92
80.37
80.82
81.25
81.75
82.25
82.73
83.23
83.73
84.22
84.68
85.18
85.68
86.17
86.70
87.25
87.72
88.13
88.57
89.03
89.55
90.00
90.42
90.83
91.25
91.63
92.07
92.48
92.87
93.25
93.65
94.03
94.38
94.60
94.75
94.95
95.12
95.28
95.48
95.68
95.85
95.88
95.53
95.10
94.72
94.33
93.95
93.55
93.13
92.72
92.23
91.75
91.28
90.88
90.58
90.25
89.95
89.63
89.28
88.97
88.62
88.30
88.00
87.65
87.20
86.73
86.27
85.77
85.27
84.77
84.25
83.70
83.15
82.58
81.97
81.35
80.80
80.28
79.77
79.28
78.80
78.42
78.03
77.63
77.28
76.95
76.58
76.20
75.87
75.52
75.20
74.93
74.68
74.53
74.40
74.20
74.13
74.12
74.12
74.12
74.17
74.18
74.33
74.52
74.72
74.90
75.10
75.33
75.62
75.92
76.32
76.75
77.22
77.63
77.95
78.30
78.73
79.18
79.68
80.15
80.63
81.15
81.68
82.17
82.50
82.87
83.35
83.88
84.45
85.03
85.67
86.35
87.00
87.78
88.58
89.38
90.20
91.03
91.87
92.65
93.45
94.28
95.10
95.88
96.62
97.38
98.17
98.98
99.78
100.57
101.32
102.08
102.83
103.57
104.28
104.98
105.63
106.17
106.70
107.22
107.72
108.20
108.63
109.03
109.42
109.82
110.20
110.57
110.93
111.23
111.45
111.67
111.80
111.92
111.93
112.02
112.05
112.05
112.03
112.02
112.00
112.00
111.90
111.87
111.98
112.08
112.03
111.95
111.82
111.67
111.47
111.28
111.12
110.83
110.57
110.30
110.00
109.75
109.55
109.37
109.17
108.97
108.78
108.60
108.40
108.15
108.00
107.83
107.68
107.55
107.35
107.15
106.98
106.70
106.48
106.28
106.05
105.93
105.85
105.82
105.80
105.80
105.80
105.90
106.05
106.18
106.32
106.48
106.62
106.80
107.03
107.22
107.45
107.67
107.97
108.20
108.42
108.65
108.88
109.10
109.22
109.33
109.47
109.58
109.75
109.88
110.07
110.23
110.43
110.67
110.90
111.12
111.38
111.68
112.00
112.37
112.77
113.13
113.43
113.72
114.02
114.33
114.63
114.80
114.97
115.15
115.25
115.33
115.38
115.42
115.47
115.27
115.08
115.03
114.95
114.87
114.82
114.73
114.53
114.22
113.87
113.50
113.13
112.73
112.12
111.47
110.85
110.22
109.58
108.98
108.40
107.93
107.40
106.85
106.25
105.67
105.05
104.40
103.75
103.08
102.47
101.85
101.23
100.65
100.03
99.45
98.87
98.27
97.65
97.05
96.47
95.85
95.15
94.42
93.60
92.73
91.88
91.00
90.10
89.23
88.35
87.47
86.60
85.92
85.25
84.63
84.05
83.50
82.95
82.38
81.83
81.48
81.08
80.68
80.28
79.88
79.45
79.05
78.72
78.48
78.25
78.02
77.80
77.52
77.38
77.30
77.23
77.35
77.47
77.57
77.68
77.72
77.80
77.92
78.05
78.22
78.40
78.67
78.93
79.25
79.65
80.03
80.47
80.85
81.27
81.70
82.12
82.58
83.07
83.55
84.03
84.48
85.00
85.58
86.30
86.98
87.68
88.35
89.05
89.67
