HR
1.000000
79.00
64.00
62.33
61.50
59.00
61.83
64.43
66.62
68.78
69.50
69.91
70.25
70.62
70.79
70.93
71.06
71.18
71.17
71.11
71.05
70.95
70.86
70.83
70.79
70.80
70.81
70.85
70.86
70.83
70.80
70.74
70.66
70.64
70.53
70.43
70.33
70.30
70.24
70.15
70.05
69.98
70.24
70.49
70.75
70.98
71.20
71.38
71.52
71.67
71.80
71.90
71.98
72.06
72.17
72.24
72.30
72.40
72.53
72.68
72.83
72.88
73.43
73.83
74.25
74.82
74.88
74.90
74.88
74.80
74.87
74.95
75.02
75.03
75.07
75.12
75.23
75.33
75.55
75.53
75.52
75.48
75.43
75.35
75.25
75.12
74.98
74.82
74.67
74.52
74.37
74.23
74.12
73.95
73.80
73.65
73.50
73.32
73.17
73.05
72.95
72.83
72.48
72.13
71.78
71.48
71.22
71.00
70.82
70.62
70.45
70.30
70.15
70.00
69.82
69.68
69.55
69.40
69.23
69.07
68.90
68.70
68.50
68.30
68.07
67.85
67.68
67.53
67.40
67.30
67.25
67.22
67.20
67.20
67.22
67.22
67.17
67.12
67.00
67.15
67.35
67.58
67.82
68.03
68.23
68.45
68.67
68.88
69.10
69.35
69.63
69.92
70.20
70.53
70.93
71.37
71.82
72.28
72.73
73.17
73.57
73.93
74.28
74.68
75.08
75.43
75.72
75.95
76.17
76.37
76.55
76.78
77.03
77.18
77.35
77.50
77.65
77.78
78.02
78.25
78.25
78.30
78.35
78.37
78.38
78.37
78.32
78.22
78.07
77.88
77.67
77.45
77.27
77.13
77.03
76.93
76.82
76.72
76.60
76.47
76.27
76.08
75.95
75.90
75.90
75.92
75.93
75.97
76.03
76.07
76.05
76.02
75.97
75.87
75.72
75.55
75.38
75.22
75.07
74.83
74.63
74.47
74.32
74.10
73.85
73.62
73.40
73.20
73.02
72.83
72.63
72.40
72.15
72.03
71.95
71.87
71.83
71.80
71.65
71.48
71.53
71.58
71.63
71.68
71.80
71.93
72.07
72.20
72.37
72.53
72.68
73.00
73.27
73.55
73.87
74.12
74.43
74.77
75.17
75.53
75.97
76.37
76.72
77.05
77.52
77.98
78.55
79.05
79.52
79.98
80.50
81.05
81.62
82.18
82.80
83.32
83.82
84.30
84.75
85.28
85.77
86.32
86.92
87.57
88.25
88.93
89.65
90.40
91.15
91.83
92.48
93.13
93.78
94.40
94.98
95.60
96.15
96.72
97.28
97.87
98.42
98.90
99.38
99.92
100.42
100.97
101.40
101.72
102.05
102.32
102.60
102.40
102.22
101.95
101.60
101.33
100.98
100.58
100.12
99.70
99.25
98.82
98.43
98.03
97.50
96.95
96.32
95.75
95.18
94.67
94.13
93.60
93.07
92.58
92.10
91.70
91.32
90.97
90.65
90.37
90.15
89.85
89.52
89.18
88.83
88.50
88.13
87.47
86.77
86.15
85.63
85.10
84.58
84.08
83.60
83.10
82.63
82.13
81.63
81.12
80.60
80.12
79.62
79.08
78.53
77.95
77.52
77.27
77.02
76.83
76.65
76.80
76.95
77.10
77.22
77.32
77.43
77.58
77.73
77.87
77.97
78.08
78.17
78.25
78.33
78.43
78.52
78.60
78.70
78.75
78.80
78.82
78.80
78.77
78.68
78.60
78.48
78.43
78.48
78.50
78.48
78.48
78.47
78.37
78.30
78.23
77.98
78.05
78.20
78.33
78.43
78.52
78.48
78.45
78.40
78.33
78.25
78.18
78.15
78.15
78.17
78.20
78.25
78.28
78.32
78.33
78.35
78.33
78.28
78.23
78.20
78.15
78.12
78.12
78.23
78.37
78.50
78.65
78.77
78.85
78.95
79.02
79.08
79.13
79.18
79.25
79.30
79.33
79.33
79.33
79.35
79.33
79.35
79.37
79.42
79.48
79.73
79.88
79.90
79.92
79.92
79.93
79.97
80.03
80.03
80.00
80.17
80.25
80.30
80.18
80.08
79.97
79.95
79.90
79.83
79.80
79.73
79.68
79.65
79.58
79.55
79.55
79.55
79.63
79.70
79.73
79.78
79.83
79.90
79.92
79.90
79.90
79.87
79.83
79.77
79.75
79.73
79.67
79.63
79.63
79.63
79.65
79.67
79.70
79.75
79.78
79.85
79.93
79.98
80.02
80.10
80.22
80.33
80.43
80.53
80.62
80.45
80.30
80.18
80.12
80.08
80.03
79.97
79.92
79.97
80.05
80.17
80.28
80.40
80.72
81.03
81.42
81.73
82.08
82.50
82.87
83.28
83.72
83.88
84.00
84.12
84.23
84.37
84.45
84.53
84.65
84.73
84.80
84.90
85.07
85.25
85.42
85.60
85.78
85.83
85.82
85.82
85.87
85.92
85.95
85.97
85.98
86.00
86.00
85.98
85.93
85.88
85.85
85.88
85.97
85.98
86.03
86.08
86.12
86.13
86.15
86.23
86.37
86.48
86.53
86.58
86.65
86.72
86.83
86.88
86.88
86.85
86.72
86.55
86.33
86.07
85.77
85.57
85.35
85.07
84.78
84.48
84.13
83.98
83.87
83.73
83.55
83.35
83.13
82.93
82.73
82.55
82.35
82.10
81.82
81.50
81.22
80.95
80.70
80.55
80.43
80.30
80.17
80.03
79.92
79.80
79.70
79.60
79.50
79.37
79.17
78.97
78.75
78.53
78.30
78.07
77.87
77.67
77.48
77.30
77.12
76.93
76.67
76.40
76.13
75.88
75.62
75.33
75.05
74.78
74.55
74.32
74.22
74.17
74.15
74.17
74.18
74.18
74.18
74.20
74.28
74.38
74.47
74.58
74.72
74.87
75.05
75.10
75.17
75.18
75.08
75.08
75.37
75.57
75.68
75.82
75.92
75.98
76.05
76.10
76.12
76.13
76.15
76.17
76.20
76.23
76.27
76.30
76.33
76.40
76.55
76.70
76.87
77.05
77.23
77.38
77.48
77.58
77.68
77.77
77.85
77.95
78.07
78.18
78.30
78.40
78.50
78.62
78.68
78.73
78.80
78.85
78.90
78.90
78.88
78.85
78.82
78.78
78.75
78.73
78.68
78.63
78.60
78.55
78.50
78.43
78.35
78.42
78.47
78.57
78.80
78.93
78.83
78.82
78.90
79.00
79.08
79.17
79.22
79.27
79.30
79.33
79.37
79.42
79.45
79.48
79.50
79.50
79.48
79.43
79.37
79.28
79.18
79.03
78.85
78.68
78.53
78.40
78.30
78.22
78.13
78.10
78.03
77.95
77.88
77.83
77.78
77.77
77.78
77.82
77.83
77.82
77.77
77.73
77.72
77.70
77.68
77.70
77.80
77.85
77.88
77.92
77.97
78.02
78.07
78.12
78.17
78.18
78.20
78.22
78.25
78.28
78.30
78.22
78.13
78.05
78.00
77.98
78.00
78.03
78.07
78.10
78.10
78.08
78.05
78.05
78.07
78.10
78.17
78.25
78.35
78.43
78.50
78.55
78.62
78.68
78.70
78.67
78.60
78.52
78.43
78.30
78.23
78.23
78.25
78.20
78.18
78.17
78.12
78.02
77.87
