HR
1.000000
59.00
59.00
59.00
56.50
67.00
64.00
61.86
60.25
61.44
62.20
62.45
62.50
62.62
62.86
63.13
63.50
63.59
63.67
63.79
63.50
62.76
62.09
61.74
61.38
61.08
60.77
60.52
60.43
60.34
60.17
59.94
59.72
59.58
59.53
59.60
59.64
59.68
59.71
59.74
59.78
59.78
59.79
59.79
59.80
59.80
59.78
59.74
59.71
59.63
59.64
59.61
59.73
60.21
60.69
61.15
61.59
62.04
62.47
62.95
63.38
63.92
64.37
64.77
65.55
65.28
65.98
66.67
67.35
67.67
68.02
68.42
68.83
69.22
69.58
69.93
70.28
70.65
70.80
70.92
71.15
71.27
71.43
71.48
71.52
71.55
71.67
71.77
72.12
72.40
72.73
73.10
73.47
73.80
74.03
74.22
74.43
74.67
74.90
75.13
75.38
75.63
75.87
76.08
76.28
76.47
76.67
76.88
77.10
77.38
77.63
77.93
78.12
77.95
77.77
77.60
77.40
77.10
76.83
76.50
76.32
76.03
75.82
75.65
75.27
74.92
74.58
74.33
74.08
73.83
73.58
73.37
73.15
72.95
72.82
72.67
72.48
72.38
72.53
72.67
72.82
73.27
73.63
74.02
74.47
74.82
75.08
75.50
75.58
75.73
75.88
76.03
76.15
76.27
76.48
76.68
76.88
77.07
77.25
77.43
77.57
77.70
77.83
77.97
78.12
78.28
78.45
78.63
78.82
78.98
79.10
79.20
79.28
79.40
79.52
79.62
79.75
79.95
80.10
80.25
80.25
80.32
80.38
80.48
80.58
80.70
80.83
80.92
81.02
81.12
81.20
81.27
81.33
81.40
81.38
81.38
81.38
81.35
81.28
81.27
81.28
81.25
81.30
81.32
81.28
81.33
81.38
81.45
81.55
81.65
81.73
81.83
81.95
82.10
82.27
82.37
82.42
82.47
82.50
82.52
82.72
82.88
83.02
83.17
83.30
83.43
83.43
83.42
83.40
83.35
83.30
83.23
83.15
83.07
82.98
82.90
82.83
82.80
82.78
82.78
82.82
82.85
82.88
82.88
82.88
82.88
82.87
82.83
82.78
82.73
82.70
82.67
82.65
82.63
82.62
82.60
82.57
82.53
82.50
82.47
82.40
82.37
82.30
82.27
82.27
82.28
82.30
82.13
81.95
81.78
81.63
81.47
81.32
81.13
80.88
80.70
80.55
80.40
80.27
80.15
79.87
79.63
79.43
79.18
79.00
78.82
78.77
78.70
78.65
78.62
78.60
78.60
78.60
