HR
1.000000
72.00
98.00
91.67
87.50
80.40
79.67
79.57
81.12
82.56
83.80
84.82
85.92
86.69
87.14
87.53
87.88
88.12
88.11
86.32
84.60
83.05
81.64
80.39
79.42
78.60
77.73
76.89
76.11
75.41
74.80
74.26
73.50
72.94
72.38
71.91
71.47
70.84
70.68
70.56
70.47
70.37
70.26
70.16
70.07
69.98
69.87
69.70
69.50
69.27
69.00
68.75
68.50
68.17
67.89
67.62
67.36
67.12
66.93
67.05
67.18
67.23
66.18
65.88
65.62
66.05
66.13
66.20
65.57
64.87
64.15
64.47
64.68
64.95
65.33
65.70
66.08
66.48
66.80
67.68
68.60
69.52
70.43
71.33
72.18
72.95
73.78
74.63
75.50
76.43
77.30
78.10
79.03
79.92
80.80
81.60
82.17
83.10
83.77
84.42
84.80
85.33
85.85
86.42
87.12
87.77
88.43
89.12
89.82
90.55
91.33
92.02
92.67
92.98
93.27
93.55
93.88
94.20
94.48
94.52
94.53
94.55
94.80
95.05
95.32
95.32
95.20
95.00
95.27
95.57
95.82
95.00
94.20
93.38
92.50
91.60
90.68
89.75
88.97
88.18
87.20
86.23
85.28
84.35
83.45
82.57
81.65
80.72
79.78
78.77
77.80
77.50
77.30
77.08
76.90
76.95
77.23
77.15
77.02
76.88
77.02
76.97
76.93
76.85
76.65
76.43
76.22
76.05
75.27
74.48
73.67
72.93
72.17
71.80
71.53
71.32
70.98
70.65
70.32
69.93
70.00
70.07
70.08
70.08
70.07
70.00
70.00
70.18
70.42
71.40
71.13
70.97
70.82
70.67
70.52
70.40
70.28
70.18
70.08
69.97
70.00
70.00
70.00
69.98
70.17
70.47
70.78
71.13
71.47
71.78
72.13
71.85
71.48
71.10
70.65
70.20
69.72
69.35
69.02
68.68
68.38
68.17
67.95
67.72
67.48
67.38
67.22
67.03
67.48
67.92
68.38
68.82
69.32
69.82
70.22
70.57
70.93
71.27
71.20
71.52
71.37
71.23
71.30
71.45
71.73
71.87
72.00
71.93
72.00
71.27
71.72
72.10
72.50
72.88
73.28
73.68
74.08
74.47
74.90
75.37
75.85
76.37
76.87
77.38
77.65
77.80
77.93
78.03
78.17
78.33
78.45
78.58
78.70
78.87
79.10
79.20
79.37
79.73
80.15
80.53
80.83
81.02
81.23
81.45
81.68
81.77
81.90
82.03
82.15
82.27
82.37
82.43
82.47
82.52
82.57
82.53
82.57
82.62
83.07
83.12
83.17
83.15
82.92
82.65
82.30
82.10
81.93
81.87
81.68
81.58
81.60
81.62
81.62
82.28
83.00
83.75
84.50
85.25
85.90
86.38
86.98
87.57
88.15
88.53
88.93
89.33
89.70
90.08
90.42
90.72
91.02
91.27
91.50
91.70
91.90
92.10
92.27
92.27
92.07
91.92
91.80
91.78
91.68
92.12
92.58
93.20
93.78
94.35
95.02
95.67
96.35
97.12
97.92
98.72
99.48
100.30
101.12
101.95
102.73
103.53
104.32
105.17
106.10
107.02
107.92
108.77
109.58
110.37
111.08
111.80
112.48
113.18
113.93
114.05
114.10
114.12
114.15
114.23
114.35
114.65
114.92
115.15
115.38
115.78
116.03
116.33
116.72
117.10
117.45
117.83
118.25
118.70
118.98
119.27
119.45
119.60
119.72
119.83
120.12
120.37
120.63
120.87
121.00
120.48
120.17
119.85
119.58
119.40
119.12
118.98
118.78
118.62
118.42
118.20
118.00
117.85
117.70
117.57
117.42
117.23
117.10
116.95
116.65
116.35
116.08
115.87
115.67
115.47
115.30
115.07
114.87
114.68
114.40
114.12
113.80
113.50
113.18
112.82
112.47
112.08
111.60
111.15
110.73
110.32
110.00
109.65
109.23
108.83
108.48
108.15
107.85
107.60
107.55
107.50
107.57
107.63
107.72
107.62
107.15
106.60
106.05
105.52
105.13
104.90
104.40
103.83
103.27
102.70
102.25
101.63
101.37
101.08
100.80
100.57
100.35
100.15
99.88
99.55
99.32
99.07
98.85
98.58
98.40
98.23
98.20
98.02
97.78
97.67
97.47
97.35
97.13
96.87
96.65
96.43
96.25
96.08
95.95
95.75
95.57
95.37
95.18
94.98
94.77
94.55
94.40
94.27
94.17
94.08
93.95
93.85
93.75
93.60
93.42
93.18
92.82
92.50
92.20
92.05
92.28
92.58
92.88
93.18
93.52
93.82
94.05
94.17
94.32
94.40
94.35
94.40
94.33
94.18
94.08
94.10
94.10
94.02
93.98
93.95
93.85
93.80
93.68
93.60
93.53
93.47
93.27
93.28
93.28
93.18
93.15
93.22
93.33
93.50
93.65
93.83
94.02
94.13
94.18
94.28
94.40
94.52
94.63
94.80
95.00
95.22
95.37
95.48
95.40
95.30
95.25
95.15
95.05
94.80
94.52
94.27
94.08
94.20
94.37
94.55
94.68
94.82
94.98
95.12
95.18
95.23
95.40
95.68
95.93
96.20
96.52
96.78
96.88
97.07
97.28
97.35
97.45
97.60
97.72
97.55
97.58
97.77
97.97
98.12
99.23
100.40
100.27
100.08
99.97
99.82
99.67
99.37
99.12
98.87
98.62
98.27
97.75
97.83
98.07
98.30
98.27
98.48
98.70
98.88
99.07
99.25
99.40
99.57
99.95
100.30
100.62
100.90
101.12
101.43
101.83
102.17
102.52
102.50
102.43
102.40
102.40
102.43
102.43
102.45
102.53
102.63
102.65
102.65
102.63
102.47
102.32
102.10
101.85
101.60
101.30
100.98
100.90
100.80
100.73
101.03
101.15
101.12
101.08
101.18
100.33
99.43
99.78
100.12
100.43
100.72
101.00
101.32
101.62
101.88
102.18
102.55
103.05
103.00
102.82
102.67
102.68
102.52
102.33
102.07
101.78
101.48
101.22
100.97
100.73
100.50
100.22
100.00
99.80
99.67
99.50
99.42
99.28
99.00
98.73
98.57
98.38
98.25
98.10
97.97
97.80
97.65
97.55
97.48
97.45
97.53
97.63
97.78
98.00
98.18
98.35
98.53
98.40
98.27
98.12
97.95
97.80
97.63
97.47
97.20
96.58
95.93
95.33
94.75
94.17
93.60
93.05
92.45
91.85
91.25
90.58
89.90
89.30
88.70
88.13
87.55
87.05
86.47
85.87
85.35
84.65
83.98
83.38
82.78
82.15
81.52
80.98
80.42
79.87
79.27
78.63
77.97
77.48
77.13
76.77
76.27
75.78
75.18
74.58
74.00
73.37
72.73
72.08
71.43
70.75
70.08
69.37
68.67
67.90
67.17
66.43
65.70
65.02
64.37
63.68
62.93
62.18
61.70
61.25
60.83
60.80
60.68
60.55
60.40
60.25
60.12
59.93
59.75
59.60
59.45
59.37
59.25
59.10
59.00
58.92
58.87
58.78
58.73
58.75
58.80
59.08
59.37
59.77
60.18
60.52
60.78
61.02
61.20
61.35
61.65
61.98
62.37
62.68
63.02
63.35
63.60
63.85
64.17
64.40
64.65
64.97
65.30
65.63
65.95
66.28
66.65
67.08
67.53
67.97
68.38
68.72
69.05
69.40
69.73
70.12
70.55
70.95
71.12
71.23
71.12
70.98
70.90
70.80
70.70
70.60
70.50
70.45
70.42
70.35
70.22
70.07
70.12
70.15
70.12
70.07
70.22
70.38
70.57
70.75
70.90
70.98
71.03
70.92
70.80
70.78
70.82
70.87
70.95
71.05
71.12
71.22
71.33
71.15
70.95
70.77
70.75
70.67
70.63
70.65
70.65
70.65
70.63
70.60
70.57
70.53
70.47
70.32
70.20
70.10
69.98
69.98
69.97
69.80
69.63
69.47
69.32
69.10
68.87
68.65
68.67
68.63
68.62
68.55
68.53
68.52
68.52
68.50
68.48
68.48
68.63
68.82
68.85
68.82
68.88
69.02
68.93
68.82
68.70
68.57
68.43
68.28
68.18
68.10
67.98
67.90
67.78
67.67
67.60
67.63
67.60
67.52
67.40
67.55
67.68
67.78
67.80
67.87
67.88
67.98
68.08
68.17
68.32
68.50
68.73
68.97
69.25
69.55
69.80
70.07
70.37
70.67
70.95
71.37
71.78
72.20
72.62
73.12
73.63
74.15
74.67
75.23
75.88
76.62
77.28
77.95
78.52
78.60
78.68
80.07
81.35
81.93
82.47
83.12
83.38
83.52
83.65
83.78
83.90
84.02
84.17
84.32
84.47
84.80
85.07
85.23
85.45
85.67
85.83
85.92
86.00
86.08
86.15
86.23
86.38
86.55
86.72
86.88
87.05
87.22
87.60
87.98
88.30
88.60
88.83
89.08
89.32
89.57
89.82
90.00
90.25
90.45
90.73
91.48
91.85
92.35
92.58
92.85
93.08
93.32
93.57
93.82
94.00
94.10
94.20
94.33
94.53
95.17
95.82
95.15
94.48
94.50
94.52
94.42
94.55
94.75
94.95
95.22
95.48
95.80
96.08
96.23
97.17
97.15
97.13
97.13
97.08
97.03
96.98
96.92
96.68
96.43
96.33
96.33
96.27
96.23
96.33
96.45
96.53
96.57
96.37
96.10
95.83
95.57
95.32
95.10
94.73
94.48
94.20
93.92
93.55
93.27
92.98
92.22
91.83
91.10
90.62
90.08
89.57
89.07
88.55
88.03
87.52
87.05
86.62
86.15
85.75
85.38
85.00
84.20
84.50
84.80
85.15
84.87
84.63
84.38
84.13
83.85
83.58
83.30
83.08
83.00
82.12
82.00
82.02
82.05
82.15
82.25
82.35
82.47
82.75
83.07
83.13
82.98
82.85
82.67
82.32
81.98
81.68
81.37
81.03
80.78
80.57
80.43
80.32
80.13
80.07
79.87
79.73
79.62
79.65
79.63
79.57
79.70
79.85
80.22
80.60
81.02
81.48
81.97
82.48
82.98
83.50
84.00
84.50
84.98
85.43
85.88
86.28
87.12
86.87
86.48
86.08
86.38
86.68
86.95
87.22
87.48
87.75
87.98
88.18
88.33
88.48
88.62
88.70
88.80
88.87
88.93
88.95
88.93
88.92
88.90
89.00
89.18
89.40
89.62
89.82
89.98
90.15
90.30
90.47
90.53
90.53
90.43
90.33
90.25
90.20
90.15
90.05
89.98
89.77
89.55
89.33
88.93
88.50
88.07
87.60
87.47
88.80
90.08
91.33
92.60
93.85
95.13
95.98
96.48
97.03
97.03
97.47
96.82
96.13
95.68
95.17
94.65
94.13
93.63
93.13
92.62
92.08
91.53
90.95
90.43
89.87
89.32
88.80
88.30
87.90
87.52
87.22
86.93
86.67
86.40
86.23
86.00
85.82
85.67
85.60
85.55
85.52
85.52
85.50
85.57
85.68
85.83
86.00
86.22
86.38
86.63
86.90
87.17
87.57
87.17
86.77
86.38
86.03
85.72
85.40
84.77
82.60
80.57
78.53
76.52
74.48
72.45
70.83
69.92
68.95
68.68
68.07
68.52
69.02
69.38
69.80
70.13
70.45
70.80
71.15
71.52
71.93
72.43
72.92
73.42
73.95
74.47
74.93
75.40
75.83
76.18
76.47
76.80
77.05
77.30
77.43
77.65
77.47
77.25
77.00
76.55
76.07
75.65
75.25
74.82
74.30
73.78
73.27
72.72
72.20
71.63
71.08
70.72
70.30
70.68
71.07
71.50
71.87
72.22
72.60
72.95
73.32
73.57
73.82
74.07
74.32
74.57
74.80
74.70
74.62
74.17
73.67
73.18
72.72
72.27
71.80
71.43
71.10
70.68
70.23
69.82
69.30
68.75
68.22
68.05
67.90
67.80
67.63
67.45
67.20
67.02
67.10
67.08
67.13
67.12
67.08
67.03
67.23
67.47
67.68
68.08
68.52
68.87
69.23
69.62
70.05
70.45
70.87
71.25
71.63
72.00
72.50
72.82
73.05
73.27
73.47
73.62
73.83
74.02
74.13
74.27
74.38
74.48
74.65
74.82
75.05
75.27
75.52
75.77
76.02
76.45
76.92
77.38
77.80
78.22
78.67
79.07
79.43
79.90
80.42
80.85
81.38
81.92
82.42
82.55
82.58
82.58
82.67
82.72
82.78
82.85
82.67
82.58
82.42
82.35
82.28
82.22
82.38
82.53
82.67
82.85
83.07
83.30
83.47
83.58
83.65
83.73
83.75
83.77
83.78
83.70
83.42
83.18
82.93
82.72
82.87
83.00
83.07
83.12
83.22
83.30
83.42
83.43
83.42
83.45
83.42
83.32
83.07
82.80
82.55
82.38
82.22
82.05
81.90
81.78
81.67
81.60
81.55
81.45
81.32
81.13
80.95
80.75
80.57
80.38
80.33
80.17
79.93
79.72
79.52
79.37
79.22
79.20
79.25
79.28
79.27
79.27
79.13
78.97
78.82
78.58
78.32
78.07
77.92
77.83
77.82
77.83
77.87
77.93
78.07
78.28
78.58
78.82
79.10
79.38
79.33
79.30
79.30
79.35
79.48
79.63
79.62
79.77
79.88
79.93
80.03
80.27
80.67
81.10
81.50
81.88
82.25
82.67
83.10
83.45
83.83
84.15
84.48
84.82
85.15
85.53
85.85
86.23
86.63
86.98
87.33
87.78
88.13
88.50
88.85
89.23
89.67
89.92
90.15
90.43
90.77
91.08
91.32
91.63
91.97
92.33
92.72
93.10
93.38
93.72
94.12
94.43
94.70
94.93
95.10
95.25
95.12
95.02
94.88
94.67
94.45
94.22
94.00
93.67
93.18
92.70
92.50
92.22
91.95
91.67
91.38
90.93
90.50
90.00
89.55
89.08
88.63
88.10
87.55
87.07
86.57
86.12
85.72
85.17
84.75
84.38
84.03
83.65
83.25
82.88
82.70
82.53
82.55
82.55
82.53
82.43
82.30
82.17
82.08
81.93
81.68
81.38
81.17
80.90
80.62
80.10
79.85
79.58
79.40
79.17
78.88
78.65
78.45
78.30
78.10
77.92
77.98
78.00
77.95
77.95
77.90
77.90
78.10
78.37
78.68
79.02
79.28
79.57
79.83
80.12
80.35
80.65
80.62
80.63
81.60
82.58
83.53
84.60
85.67
86.73
87.78
88.83
89.65
90.62
91.48
92.30
93.13
93.93
94.75
95.55
96.08
96.63
97.12
97.62
98.15
98.80
99.40
100.03
100.65
101.28
102.02
102.80
103.05
103.33
103.63
104.17
104.38
104.57
104.72
104.85
104.88
104.92
104.98
105.00
105.05
105.10
105.05
105.05
105.00
104.98
105.00
104.98
104.73
104.52
104.32
104.10
103.78
103.52
103.13
102.72
102.70
102.67
102.93
103.23
102.53
101.83
101.07
100.30
99.52
98.72
97.93
96.57
96.30
95.70
94.87
94.07
93.23
92.43
91.60
90.80
90.03
89.67
89.37
89.08
88.83
88.48
88.18
87.85
87.50
87.07
86.62
86.17
86.23
86.10
85.92
85.78
85.70
85.65
85.60
85.57
85.62
85.67
85.70
85.77
85.83
85.85
85.92
85.93
86.10
86.25
86.50
86.75
86.98
87.17
87.40
87.62
87.87
88.10
88.45
88.77
88.83
88.93
89.07
89.17
89.33
89.47
89.72
89.87
90.15
90.48
90.80
91.70
91.68
92.02
92.57
93.10
93.82
94.47
95.12
95.72
96.28
96.48
96.63
96.78
96.85
96.77
96.67
96.60
96.62
96.62
96.65
96.87
97.25
97.95
97.98
98.02
98.03
98.05
98.05
98.00
97.93
97.88
97.85
97.77
97.67
97.62
97.60
97.63
97.65
97.65
97.50
97.33
97.22
97.10
96.93
96.72
96.50
96.27
96.03
95.87
95.52
95.18
94.75
94.30
93.78
93.37
92.92
92.52
91.98
91.45
90.97
90.52
90.05
89.57
89.07
88.60
87.97
87.37
86.78
86.22
85.65
85.03
84.47
83.90
83.45
83.17
82.90
82.62
82.27
81.98
81.63
81.15
80.50
79.75
79.67
79.53
79.38
79.25
79.13
79.08
79.03
78.93
78.85
78.82
78.78
78.77
78.73
78.68
78.62
78.57
78.57
78.62
78.67
78.88
79.08
79.35
79.62
79.88
80.15
80.42
80.72
80.97
81.27
81.53
81.80
81.93
81.95
81.95
81.97
81.95
81.88
81.72
81.53
81.37
81.20
81.02
80.78
80.57
80.48
80.48
80.43
80.40
80.37
80.32
80.22
80.08
79.95
79.80
79.65
79.52
79.43
79.32
79.13
78.87
78.65
